Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
27.03.2016 10:55;1,46E+12;56606480000;320000
27.03.2016 11:00;1,46E+12;56606520000;320000
27.03.2016 11:05;1,46E+12;56606560000;360000
27.03.2016 11:10;1,46E+12;56606600000;360000
27.03.2016 11:15;1,46E+12;56606640000;400000
27.03.2016 11:20;1,46E+12;56606680000;400000
27.03.2016 11:25;1,46E+12;56606680000;360000
27.03.2016 11:30;1,46E+12;56606720000;400000
27.03.2016 11:35;1,46E+12;56606720000;360000
27.03.2016 11:40;1,46E+12;56606760000;360000
27.03.2016 11:45;1,46E+12;56606800000;400000
27.03.2016 11:50;1,46E+12;56606840000;400000
27.03.2016 11:55;1,46E+12;56606840000;360000
27.03.2016 12:00;1,46E+12;56606880000;360000
27.03.2016 12:05;1,46E+12;56606920000;360000
27.03.2016 12:10;1,46E+12;56606960000;360000
27.03.2016 12:15;1,46E+12;56607000000;360000
27.03.2016 12:20;1,46E+12;56607040000;360000
27.03.2016 12:25;1,46E+12;56607040000;360000
27.03.2016 12:30;1,46E+12;56607080000;360000
27.03.2016 12:35;1,46E+12;56607120000;400000
27.03.2016 12:40;1,46E+12;56607160000;400000
27.03.2016 12:45;1,46E+12;56607160000;360000
27.03.2016 12:50;1,46E+12;56607200000;360000
27.03.2016 12:55;1,46E+12;56607240000;400000
27.03.2016 13:00;1,46E+12;56607280000;400000
27.03.2016 13:05;1,46E+12;56607320000;400000
27.03.2016 13:10;1,46E+12;56607320000;360000
27.03.2016 13:15;1,46E+12;56607360000;360000
27.03.2016 13:20;1,46E+12;56607400000;360000
27.03.2016 13:25;1,46E+12;56607440000;400000
27.03.2016 13:30;1,46E+12;56607480000;400000
27.03.2016 13:35;1,46E+12;56607520000;400000
27.03.2016 13:40;1,46E+12;56607520000;360000
27.03.2016 13:45;1,46E+12;56607560000;400000
27.03.2016 13:50;1,46E+12;56607560000;360000
27.03.2016 13:55;1,46E+12;56607600000;360000
27.03.2016 14:00;1,46E+12;56607640000;360000
27.03.2016 14:05;1,46E+12;56607640000;320000
27.03.2016 14:10;1,46E+12;56607680000;360000
27.03.2016 14:15;1,46E+12;56607720000;360000
27.03.2016 14:20;1,46E+12;56607760000;360000
27.03.2016 14:25;1,46E+12;56607800000;360000
27.03.2016 14:30;1,46E+12;56607840000;360000
27.03.2016 14:35;1,46E+12;56607880000;360000
27.03.2016 14:40;1,46E+12;56607920000;400000
27.03.2016 14:45;1,46E+12;56607920000;360000
27.03.2016 14:50;1,46E+12;56607960000;400000
27.03.2016 14:55;1,46E+12;56607960000;360000
27.03.2016 15:00;1,46E+12;56608000000;360000
27.03.2016 15:05;1,46E+12;56608040000;400000
27.03.2016 15:10;1,46E+12;56608040000;360000
27.03.2016 15:15;1,46E+12;56608080000;360000
27.03.2016 15:20;1,46E+12;56608120000;360000
27.03.2016 15:25;1,46E+12;56608160000;360000
27.03.2016 15:30;1,46E+12;56608160000;320000
27.03.2016 15:35;1,46E+12;56608200000;320000
27.03.2016 15:40;1,46E+12;56608240000;320000
27.03.2016 15:45;1,46E+12;56608280000;360000
27.03.2016 15:50;1,46E+12;56608320000;360000
27.03.2016 15:55;1,46E+12;56608360000;400000
27.03.2016 16:00;1,46E+12;56608400000;400000
27.03.2016 16:05;1,46E+12;56608440000;400000
27.03.2016 16:10;1,46E+12;56608480000;440000
27.03.2016 16:15;1,46E+12;56608520000;440000
27.03.2016 16:20;1,46E+12;56608520000;400000
27.03.2016 16:25;1,46E+12;56608560000;400000
27.03.2016 16:30;1,46E+12;56608600000;440000
27.03.2016 16:35;1,46E+12;56608600000;400000
27.03.2016 16:40;1,46E+12;56608640000;400000
27.03.2016 16:45;1,46E+12;56608680000;400000
27.03.2016 16:50;1,46E+12;56608680000;360000
27.03.2016 16:55;1,46E+12;56608720000;360000
27.03.2016 17:00;1,46E+12;56608760000;360000
27.03.2016 17:05;1,46E+12;56608800000;360000
27.03.2016 17:10;1,46E+12;56608840000;360000
27.03.2016 17:15;1,46E+12;56608880000;360000
27.03.2016 17:20;1,46E+12;56608920000;400000
27.03.2016 17:25;1,46E+12;56608960000;400000
27.03.2016 17:30;1,46E+12;56609000000;400000
27.03.2016 17:35;1,46E+12;56609080000;480000
27.03.2016 17:40;1,46E+12;56609120000;480000
27.03.2016 17:45;1,46E+12;56609160000;480000
27.03.2016 17:50;1,46E+12;56609240000;560000
27.03.2016 17:55;1,46E+12;56609280000;560000
27.03.2016 18:00;1,46E+12;56609360000;600000
27.03.2016 18:05;1,46E+12;56609400000;600000
27.03.2016 18:10;1,46E+12;56609440000;600000
27.03.2016 18:15;1,46E+12;56609520000;640000
27.03.2016 18:20;1,46E+12;56609560000;640000
27.03.2016 18:25;1,46E+12;56609640000;680000
27.03.2016 18:30;1,46E+12;56609680000;680000
27.03.2016 18:35;1,46E+12;56609760000;680000
27.03.2016 18:40;1,46E+12;56609800000;680000
27.03.2016 18:45;1,46E+12;56609840000;680000
27.03.2016 18:50;1,46E+12;56609920000;680000
27.03.2016 18:55;1,46E+12;56609960000;680000
27.03.2016 19:00;1,46E+12;56610000000;640000
27.03.2016 19:05;1,46E+12;56610080000;680000
27.03.2016 19:10;1,46E+12;56610120000;680000
27.03.2016 19:15;1,46E+12;56610160000;640000
27.03.2016 19:20;1,46E+12;56610200000;640000
27.03.2016 19:25;1,46E+12;56610240000;600000
27.03.2016 19:30;1,46E+12;56610320000;640000
27.03.2016 19:35;1,46E+12;56610360000;600000
27.03.2016 19:40;1,46E+12;56610400000;600000
27.03.2016 19:45;1,46E+12;56610440000;600000
27.03.2016 19:50;1,46E+12;56610480000;560000
27.03.2016 19:55;1,46E+12;56610560000;600000
27.03.2016 20:00;1,46E+12;56610600000;600000
27.03.2016 20:05;1,46E+12;56610640000;560000
27.03.2016 20:10;1,46E+12;56610680000;560000
27.03.2016 20:15;1,46E+12;56610720000;560000
27.03.2016 20:20;1,46E+12;56610760000;560000
27.03.2016 20:25;1,46E+12;56610800000;560000
27.03.2016 20:30;1,46E+12;56610840000;520000
27.03.2016 20:35;1,46E+12;56610880000;520000
27.03.2016 20:40;1,46E+12;56610960000;560000
27.03.2016 20:45;1,46E+12;56611000000;560000
27.03.2016 20:50;1,46E+12;56611040000;560000
27.03.2016 20:55;1,46E+12;56611080000;520000
27.03.2016 21:00;1,46E+12;56611120000;520000
27.03.2016 21:05;1,46E+12;56611160000;520000
27.03.2016 21:10;1,46E+12;56611200000;520000
27.03.2016 21:15;1,46E+12;56611280000;560000
27.03.2016 21:20;1,46E+12;56611320000;560000
27.03.2016 21:25;1,46E+12;56611360000;560000
27.03.2016 21:30;1,46E+12;56611400000;560000
27.03.2016 21:35;1,46E+12;56611440000;560000
27.03.2016 21:40;1,46E+12;56611520000;560000
27.03.2016 21:45;1,46E+12;56611560000;560000
27.03.2016 21:50;1,46E+12;56611640000;600000
27.03.2016 21:55;1,46E+12;56611680000;600000
27.03.2016 22:00;1,46E+12;56611760000;640000
27.03.2016 22:05;1,46E+12;56611840000;680000
27.03.2016 22:10;1,46E+12;56611880000;680000
27.03.2016 22:15;1,46E+12;56611960000;680000
27.03.2016 22:20;1,46E+12;56612040000;720000
27.03.2016 22:25;1,46E+12;56612080000;720000
27.03.2016 22:30;1,46E+12;56612160000;760000
27.03.2016 22:35;1,46E+12;56612240000;800000
27.03.2016 22:40;1,46E+12;56612280000;760000
27.03.2016 22:45;1,46E+12;56612360000;800000
27.03.2016 22:50;1,46E+12;56612440000;800000
27.03.2016 22:55;1,46E+12;56612520000;840000
27.03.2016 23:00;1,46E+12;56612600000;840000
27.03.2016 23:05;1,46E+12;56612680000;840000
27.03.2016 23:10;1,46E+12;56612720000;840000
27.03.2016 23:15;1,46E+12;56612800000;840000
27.03.2016 23:20;1,46E+12;56612880000;840000
27.03.2016 23:25;1,46E+12;56612960000;880000
27.03.2016 23:30;1,46E+12;56613040000;880000
27.03.2016 23:35;1,46E+12;56613120000;880000
27.03.2016 23:40;1,46E+12;56613200000;920000
27.03.2016 23:45;1,46E+12;56613280000;920000
27.03.2016 23:50;1,46E+12;56613360000;920000
27.03.2016 23:55;1,46E+12;56613440000;920000
28.03.2016 0:00;1,46E+12;56613480000;880000
28.03.2016 0:05;1,46E+12;56613560000;880000
28.03.2016 0:10;1,46E+12;56613640000;920000
28.03.2016 0:15;1,46E+12;56613720000;920000
28.03.2016 0:20;1,46E+12;56613800000;920000
28.03.2016 0:25;1,46E+12;56613880000;920000
28.03.2016 0:30;1,46E+12;56613960000;920000
28.03.2016 0:35;1,46E+12;56614000000;880000
28.03.2016 0:40;1,46E+12;56614080000;880000
28.03.2016 0:45;1,46E+12;56614160000;880000
28.03.2016 0:50;1,46E+12;56614200000;840000
28.03.2016 0:55;1,46E+12;56614280000;840000
28.03.2016 1:00;1,46E+12;56614360000;880000
28.03.2016 1:05;1,46E+12;56614440000;880000
28.03.2016 1:10;1,46E+12;56614520000;880000
28.03.2016 1:15;1,46E+12;56614600000;880000
28.03.2016 1:20;1,46E+12;56614640000;840000
28.03.2016 1:25;1,46E+12;56614720000;840000
28.03.2016 1:30;1,46E+12;56614800000;840000
28.03.2016 1:35;1,46E+12;56614880000;880000
28.03.2016 1:40;1,46E+12;56614960000;880000
28.03.2016 1:45;1,46E+12;56615000000;840000
28.03.2016 1:50;1,46E+12;56615080000;880000
28.03.2016 1:55;1,46E+12;56615160000;880000
28.03.2016 2:00;1,46E+12;56615240000;880000
28.03.2016 2:05;1,46E+12;56615320000;880000
28.03.2016 2:10;1,46E+12;56615400000;880000
28.03.2016 2:15;1,46E+12;56615480000;880000
28.03.2016 2:20;1,46E+12;56615560000;920000
28.03.2016 2:25;1,46E+12;56615600000;880000
28.03.2016 2:30;1,46E+12;56615680000;880000
28.03.2016 2:35;1,46E+12;56615760000;880000
28.03.2016 2:40;1,46E+12;56615840000;880000
28.03.2016 2:45;1,46E+12;56615920000;920000
28.03.2016 2:50;1,46E+12;56615960000;880000
28.03.2016 2:55;1,46E+12;56616040000;880000
28.03.2016 3:00;1,46E+12;56616120000;880000
28.03.2016 3:05;1,46E+12;56616200000;880000
28.03.2016 3:10;1,46E+12;56616240000;840000
28.03.2016 3:15;1,46E+12;56616320000;840000
28.03.2016 3:20;1,46E+12;56616400000;840000
28.03.2016 3:25;1,46E+12;56616480000;880000
28.03.2016 3:30;1,46E+12;56616560000;880000
28.03.2016 3:35;1,46E+12;56616600000;840000
28.03.2016 3:40;1,46E+12;56616680000;840000
28.03.2016 3:45;1,46E+12;56616760000;840000
28.03.2016 3:50;1,46E+12;56616840000;880000
28.03.2016 3:55;1,46E+12;56616920000;880000
28.03.2016 4:00;1,46E+12;56616960000;840000
28.03.2016 4:05;1,46E+12;56617040000;840000
28.03.2016 4:10;1,46E+12;56617120000;880000
28.03.2016 4:15;1,46E+12;56617200000;880000
28.03.2016 4:20;1,46E+12;56617280000;880000
28.03.2016 4:25;1,46E+12;56617360000;880000
28.03.2016 4:30;1,46E+12;56617400000;840000
28.03.2016 4:35;1,46E+12;56617480000;880000
28.03.2016 4:40;1,46E+12;56617560000;880000
28.03.2016 4:45;1,46E+12;56617640000;880000
28.03.2016 4:50;1,46E+12;56617680000;840000
28.03.2016 4:55;1,46E+12;56617760000;840000
28.03.2016 5:00;1,46E+12;56617840000;880000
28.03.2016 5:05;1,46E+12;56617920000;880000
28.03.2016 5:10;1,46E+12;56618000000;880000
28.03.2016 5:15;1,46E+12;56618080000;880000
28.03.2016 5:20;1,46E+12;56618160000;880000
28.03.2016 5:25;1,46E+12;56618240000;880000
28.03.2016 5:30;1,46E+12;56618320000;920000
28.03.2016 5:35;1,46E+12;56618400000;920000
28.03.2016 5:40;1,46E+12;56618480000;920000
28.03.2016 5:45;1,46E+12;56618560000;920000
28.03.2016 5:50;1,46E+12;56618640000;960000
28.03.2016 5:55;1,46E+12;56618720000;960000
28.03.2016 6:00;1,46E+12;56618800000;960000
28.03.2016 6:05;1,46E+12;56618920000;1000000
28.03.2016 6:10;1,46E+12;56619000000;1000000
28.03.2016 6:15;1,46E+12;56619080000;1000000
28.03.2016 6:20;1,46E+12;56619160000;1000000
28.03.2016 6:25;1,46E+12;56619240000;1000000
28.03.2016 6:30;1,46E+12;56619320000;1000000
28.03.2016 6:35;1,46E+12;56619440000;1040000
28.03.2016 6:40;1,46E+12;56619520000;1040000
28.03.2016 6:45;1,46E+12;56619640000;1080000
28.03.2016 6:50;1,46E+12;56619720000;1080000
28.03.2016 6:55;1,46E+12;56619800000;1080000
28.03.2016 7:00;1,46E+12;56619880000;1080000
28.03.2016 7:05;1,46E+12;56619960000;1040000
28.03.2016 7:10;1,46E+12;56620040000;1040000
28.03.2016 7:15;1,46E+12;56620120000;1040000
28.03.2016 7:20;1,46E+12;56620200000;1040000
28.03.2016 7:25;1,46E+12;56620280000;1040000
28.03.2016 7:30;1,46E+12;56620360000;1040000
28.03.2016 7:35;1,46E+12;56620440000;1000000
28.03.2016 7:40;1,46E+12;56620520000;1000000
28.03.2016 7:45;1,46E+12;56620600000;960000
28.03.2016 7:50;1,46E+12;56620680000;960000
28.03.2016 7:55;1,46E+12;56620760000;960000
28.03.2016 8:00;1,46E+12;56620840000;960000
28.03.2016 8:05;1,46E+12;56620920000;960000
28.03.2016 8:10;1,46E+12;56621000000;960000
28.03.2016 8:15;1,46E+12;56621080000;960000
28.03.2016 8:20;1,46E+12;56621160000;960000
28.03.2016 8:25;1,46E+12;56621240000;960000
28.03.2016 8:30;1,46E+12;56621360000;1000000
28.03.2016 8:35;1,46E+12;56621440000;1000000
28.03.2016 8:40;1,46E+12;56621520000;1000000
28.03.2016 8:45;1,46E+12;56621600000;1000000
28.03.2016 8:50;1,46E+12;56621680000;1000000
28.03.2016 8:55;1,46E+12;56621760000;1000000
28.03.2016 9:00;1,46E+12;56621840000;1000000
28.03.2016 9:05;1,46E+12;56621920000;1000000
28.03.2016 9:10;1,46E+12;56622000000;1000000
28.03.2016 9:15;1,46E+12;56622080000;1000000
28.03.2016 9:20;1,46E+12;56622200000;1040000
28.03.2016 9:25;1,46E+12;56622280000;1040000
28.03.2016 9:30;1,46E+12;56622360000;1000000
28.03.2016 9:35;1,46E+12;56622440000;1000000
28.03.2016 9:40;1,46E+12;56622520000;1000000
28.03.2016 9:45;1,46E+12;56622640000;1040000
28.03.2016 9:50;1,46E+12;56622720000;1040000
28.03.2016 9:55;1,46E+12;56622800000;1040000
28.03.2016 10:00;1,46E+12;56622840000;1000000
28.03.2016 10:05;1,46E+12;56622920000;1000000
28.03.2016 10:10;1,46E+12;56623000000;1000000
28.03.2016 10:15;1,46E+12;56623080000;1000000
28.03.2016 10:20;1,46E+12;56623160000;960000
28.03.2016 10:25;1,46E+12;56623200000;920000
28.03.2016 10:30;1,46E+12;56623280000;920000
28.03.2016 10:35;1,46E+12;56623360000;920000
28.03.2016 10:40;1,46E+12;56623440000;920000
28.03.2016 10:45;1,46E+12;56623520000;880000
28.03.2016 10:50;1,46E+12;56623600000;880000
28.03.2016 10:55;1,46E+12;56623680000;880000
28.03.2016 11:00;1,46E+12;56623760000;920000
28.03.2016 11:05;1,46E+12;56623800000;880000
28.03.2016 11:10;1,46E+12;56623880000;880000
28.03.2016 11:15;1,46E+12;56623960000;880000
28.03.2016 11:20;1,46E+12;56624040000;880000
28.03.2016 11:25;1,46E+12;56624120000;920000
28.03.2016 11:30;1,46E+12;56624200000;920000
28.03.2016 11:35;1,46E+12;56624280000;920000
28.03.2016 11:40;1,46E+12;56624360000;920000
28.03.2016 11:45;1,46E+12;56624440000;920000
28.03.2016 11:50;1,46E+12;56624560000;960000
28.03.2016 11:55;1,46E+12;56624640000;960000
28.03.2016 12:00;1,46E+12;56624720000;960000
28.03.2016 12:05;1,46E+12;56624800000;1000000
28.03.2016 12:10;1,46E+12;56624880000;1000000
28.03.2016 12:15;1,46E+12;56624960000;1000000
28.03.2016 12:20;1,46E+12;56625040000;1000000
28.03.2016 12:25;1,46E+12;56625120000;1000000
28.03.2016 12:30;1,46E+12;56625200000;1000000
28.03.2016 12:35;1,46E+12;56625280000;1000000
28.03.2016 12:40;1,46E+12;56625360000;1000000
28.03.2016 12:45;1,46E+12;56625440000;1000000
28.03.2016 12:50;1,46E+12;56625520000;960000
28.03.2016 12:55;1,46E+12;56625600000;960000
28.03.2016 13:00;1,46E+12;56625680000;960000
28.03.2016 13:05;1,46E+12;56625800000;1000000
28.03.2016 13:10;1,46E+12;56625880000;1000000
28.03.2016 13:15;1,46E+12;56625960000;1000000
28.03.2016 13:20;1,46E+12;56626040000;1000000
28.03.2016 13:25;1,46E+12;56626120000;1000000
28.03.2016 13:30;1,46E+12;56626200000;1000000
28.03.2016 13:35;1,46E+12;56626320000;1040000
28.03.2016 13:40;1,46E+12;56626400000;1040000
28.03.2016 13:45;1,46E+12;56626480000;1040000
28.03.2016 13:50;1,46E+12;56626560000;1040000
28.03.2016 13:55;1,46E+12;56626640000;1040000
28.03.2016 14:00;1,46E+12;56626720000;1040000
28.03.2016 14:05;1,46E+12;56626800000;1000000
28.03.2016 14:10;1,46E+12;56626880000;1000000
28.03.2016 14:15;1,46E+12;56626960000;1000000
28.03.2016 14:20;1,46E+12;56627080000;1040000
28.03.2016 14:25;1,46E+12;56627160000;1040000
28.03.2016 14:30;1,46E+12;56627240000;1040000
28.03.2016 14:35;1,46E+12;56627320000;1000000
28.03.2016 14:40;1,46E+12;56627400000;1000000
28.03.2016 14:45;1,46E+12;56627480000;1000000
28.03.2016 14:50;1,46E+12;56627520000;960000
28.03.2016 14:55;1,46E+12;56627600000;960000
28.03.2016 15:00;1,46E+12;56627680000;960000
28.03.2016 15:05;1,46E+12;56627760000;960000
28.03.2016 15:10;1,46E+12;56627840000;960000
28.03.2016 15:15;1,46E+12;56627920000;960000
28.03.2016 15:20;1,46E+12;56628000000;920000
28.03.2016 15:25;1,46E+12;56628080000;920000
28.03.2016 15:30;1,46E+12;56628160000;920000
28.03.2016 15:35;1,46E+12;56628240000;920000
28.03.2016 15:40;1,46E+12;56628320000;920000
28.03.2016 15:45;1,46E+12;56628400000;920000
28.03.2016 15:50;1,46E+12;56628440000;920000
28.03.2016 15:55;1,46E+12;56628520000;920000
28.03.2016 16:00;1,46E+12;56628600000;920000
28.03.2016 16:05;1,46E+12;56628680000;920000
28.03.2016 16:10;1,46E+12;56628760000;920000
28.03.2016 16:15;1,46E+12;56628840000;920000
28.03.2016 16:20;1,46E+12;56628920000;920000
28.03.2016 16:25;1,46E+12;56628960000;880000
28.03.2016 16:30;1,46E+12;56629040000;880000
28.03.2016 16:35;1,46E+12;56629120000;880000
28.03.2016 16:40;1,46E+12;56629200000;880000
28.03.2016 16:45;1,46E+12;56629240000;840000
28.03.2016 16:50;1,46E+12;56629320000;880000
28.03.2016 16:55;1,46E+12;56629360000;840000
28.03.2016 17:00;1,46E+12;56629440000;840000
28.03.2016 17:05;1,46E+12;56629520000;840000
28.03.2016 17:10;1,46E+12;56629560000;800000
28.03.2016 17:15;1,46E+12;56629640000;800000
28.03.2016 17:20;1,46E+12;56629720000;800000
28.03.2016 17:25;1,46E+12;56629800000;840000
28.03.2016 17:30;1,46E+12;56629840000;800000
28.03.2016 17:35;1,46E+12;56629920000;800000
28.03.2016 17:40;1,46E+12;56630000000;800000
28.03.2016 17:45;1,46E+12;56630080000;840000
28.03.2016 17:50;1,46E+12;56630200000;880000
28.03.2016 17:55;1,46E+12;56630280000;920000
28.03.2016 18:00;1,46E+12;56630360000;920000
28.03.2016 18:05;1,46E+12;56630440000;920000
28.03.2016 18:10;1,46E+12;56630560000;1000000
28.03.2016 18:15;1,46E+12;56630640000;1000000
28.03.2016 18:20;1,46E+12;56630720000;1000000
28.03.2016 18:25;1,46E+12;56630800000;1000000
28.03.2016 18:30;1,46E+12;56630920000;1080000
28.03.2016 18:35;1,46E+12;56631000000;1080000
28.03.2016 18:40;1,46E+12;56631080000;1080000
28.03.2016 18:45;1,46E+12;56631160000;1080000
28.03.2016 18:50;1,46E+12;56631240000;1040000
28.03.2016 18:55;1,46E+12;56631360000;1080000
28.03.2016 19:00;1,46E+12;56631440000;1080000
28.03.2016 19:05;1,46E+12;56631520000;1080000
28.03.2016 19:10;1,46E+12;56631600000;1040000
28.03.2016 19:15;1,46E+12;56631720000;1080000
28.03.2016 19:20;1,46E+12;56631800000;1080000
28.03.2016 19:25;1,46E+12;56631880000;1080000
28.03.2016 19:30;1,46E+12;56631960000;1040000
28.03.2016 19:35;1,46E+12;56632080000;1080000
28.03.2016 19:40;1,46E+12;56632160000;1080000
28.03.2016 19:45;1,46E+12;56632240000;1080000
28.03.2016 19:50;1,46E+12;56632320000;1080000
28.03.2016 19:55;1,46E+12;56632400000;1040000
28.03.2016 20:00;1,46E+12;56632480000;1040000
28.03.2016 20:05;1,46E+12;56632560000;1040000
28.03.2016 20:10;1,46E+12;56632640000;1040000
28.03.2016 20:15;1,46E+12;56632720000;1000000
28.03.2016 20:20;1,46E+12;56632800000;1000000
28.03.2016 20:25;1,46E+12;56632920000;1040000
28.03.2016 20:30;1,46E+12;56633000000;1040000
28.03.2016 20:35;1,46E+12;56633080000;1000000
28.03.2016 20:40;1,46E+12;56633200000;1040000
28.03.2016 20:45;1,46E+12;56633280000;1040000
28.03.2016 20:50;1,46E+12;56633400000;1080000
28.03.2016 20:55;1,46E+12;56633480000;1080000
28.03.2016 21:00;1,46E+12;56633600000;1120000
28.03.2016 21:05;1,46E+12;56633720000;1160000
28.03.2016 21:10;1,46E+12;56633800000;1160000
28.03.2016 21:15;1,46E+12;56633920000;1200000
28.03.2016 21:20;1,46E+12;56634000000;1200000
28.03.2016 21:25;1,46E+12;56634120000;1200000
28.03.2016 21:30;1,46E+12;56634200000;1200000
28.03.2016 21:35;1,46E+12;56634320000;1240000
28.03.2016 21:40;1,46E+12;56634440000;1240000
28.03.2016 21:45;1,46E+12;56634520000;1240000
28.03.2016 21:50;1,46E+12;56634640000;1240000
28.03.2016 21:55;1,46E+12;56634760000;1280000
28.03.2016 22:00;1,46E+12;56634880000;1280000
28.03.2016 22:05;1,46E+12;56635000000;1280000
28.03.2016 22:10;1,46E+12;56635120000;1320000
28.03.2016 22:15;1,46E+12;56635240000;1320000
28.03.2016 22:20;1,46E+12;56635360000;1360000
28.03.2016 22:25;1,46E+12;56635480000;1360000
28.03.2016 22:30;1,46E+12;56635600000;1400000
28.03.2016 22:35;1,46E+12;56635720000;1400000
28.03.2016 22:40;1,46E+12;56635840000;1400000
28.03.2016 22:45;1,46E+12;56635960000;1440000
28.03.2016 22:50;1,46E+12;56636080000;1440000
28.03.2016 22:55;1,46E+12;56636200000;1440000
28.03.2016 23:00;1,46E+12;56636320000;1440000
28.03.2016 23:05;1,46E+12;56636440000;1440000
28.03.2016 23:10;1,46E+12;56636560000;1440000
28.03.2016 23:15;1,46E+12;56636680000;1440000
28.03.2016 23:20;1,46E+12;56636840000;1480000
28.03.2016 23:25;1,46E+12;56636960000;1480000
28.03.2016 23:30;1,46E+12;56637080000;1480000
28.03.2016 23:35;1,46E+12;56637200000;1480000
28.03.2016 23:40;1,46E+12;56637360000;1520000
28.03.2016 23:45;1,46E+12;56637480000;1520000
28.03.2016 23:50;1,46E+12;56637640000;1560000
28.03.2016 23:55;1,46E+12;56637760000;1560000
29.03.2016 0:00;1,46E+12;56637920000;1600000
29.03.2016 0:05;1,46E+12;56638040000;1600000
29.03.2016 0:10;1,46E+12;;-56636560000
29.03.2016 0:15;1,46E+12;56638280000;1600000
29.03.2016 0:20;1,46E+12;56638440000;1600000
