Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
05.03.2016 6:10;1.46E+12;33084520000;620000
05.03.2016 6:15;1.46E+12;33084560000;600000
05.03.2016 6:20;1.46E+12;33084620000;620000
05.03.2016 6:25;1.46E+12;33084660000;600000
05.03.2016 6:30;1.46E+12;33084720000;620000
05.03.2016 6:35;1.46E+12;33084760000;600000
05.03.2016 6:40;1.46E+12;33084800000;600000
05.03.2016 6:45;1.46E+12;33084840000;580000
05.03.2016 6:50;1.46E+12;33084900000;600000
05.03.2016 6:55;1.46E+12;33084940000;580000
05.03.2016 7:00;1.46E+12;33085000000;580000
05.03.2016 7:05;1.46E+12;33085060000;600000
05.03.2016 7:10;1.46E+12;33085100000;580000
05.03.2016 7:15;1.46E+12;33085160000;600000
05.03.2016 7:20;1.46E+12;33085220000;600000
05.03.2016 7:25;1.46E+12;33085260000;600000
05.03.2016 7:30;1.46E+12;33085320000;600000
05.03.2016 7:35;1.46E+12;33085360000;600000
05.03.2016 7:40;1.46E+12;33085420000;620000
05.03.2016 7:45;1.46E+12;33085460000;620000
05.03.2016 7:50;1.46E+12;33085520000;620000
05.03.2016 7:55;1.46E+12;33085580000;640000
05.03.2016 8:00;1.46E+12;33085620000;620000
05.03.2016 8:05;1.46E+12;33085680000;620000
05.03.2016 8:10;1.46E+12;33085740000;640000
05.03.2016 8:15;1.46E+12;33085780000;620000
05.03.2016 8:20;1.46E+12;33085820000;600000
05.03.2016 8:25;1.46E+12;33085860000;600000
05.03.2016 8:30;1.46E+12;33085920000;600000
05.03.2016 8:35;1.46E+12;33085960000;600000
05.03.2016 8:40;1.46E+12;33086000000;580000
05.03.2016 8:45;1.46E+12;33086060000;600000
05.03.2016 8:50;1.46E+12;33086100000;580000
05.03.2016 8:55;1.46E+12;33086140000;560000
05.03.2016 9:00;1.46E+12;33086200000;580000
05.03.2016 9:05;1.46E+12;33086240000;560000
05.03.2016 9:10;1.46E+12;33086280000;540000
05.03.2016 9:15;1.46E+12;33086320000;540000
05.03.2016 9:20;1.46E+12;33086360000;540000
05.03.2016 9:25;1.46E+12;33086400000;540000
05.03.2016 9:30;1.46E+12;33086440000;520000
05.03.2016 9:35;1.46E+12;33086500000;540000
05.03.2016 9:40;1.46E+12;33086540000;540000
05.03.2016 9:45;1.46E+12;33086580000;520000
05.03.2016 9:50;1.46E+12;33086620000;520000
05.03.2016 9:55;1.46E+12;33086660000;520000
05.03.2016 10:00;1.46E+12;33086700000;500000
05.03.2016 10:05;1.46E+12;33086760000;520000
05.03.2016 10:10;1.46E+12;33086800000;520000
05.03.2016 10:15;1.46E+12;33086840000;520000
05.03.2016 10:20;1.46E+12;33086880000;520000
05.03.2016 10:25;1.46E+12;33086920000;520000
05.03.2016 10:30;1.46E+12;33086960000;520000
05.03.2016 10:35;1.46E+12;33087020000;520000
05.03.2016 10:40;1.46E+12;33087060000;520000
05.03.2016 10:45;1.46E+12;33087100000;520000
05.03.2016 10:50;1.46E+12;33087140000;520000
05.03.2016 10:55;1.46E+12;33087160000;500000
05.03.2016 11:00;1.46E+12;33087200000;500000
05.03.2016 11:05;1.46E+12;33087240000;480000
05.03.2016 11:10;1.46E+12;33087280000;480000
05.03.2016 11:15;1.46E+12;33087340000;500000
05.03.2016 11:20;1.46E+12;33087380000;500000
05.03.2016 11:25;1.46E+12;33087420000;500000
05.03.2016 11:30;1.46E+12;33087460000;500000
05.03.2016 11:35;1.46E+12;33087500000;480000
05.03.2016 11:40;1.46E+12;33087540000;480000
05.03.2016 11:45;1.46E+12;33087580000;480000
05.03.2016 11:50;1.46E+12;33087620000;480000
05.03.2016 11:55;1.46E+12;33087680000;520000
05.03.2016 12:00;1.46E+12;33087720000;520000
05.03.2016 12:05;1.46E+12;33087760000;520000
05.03.2016 12:10;1.46E+12;33087800000;520000
05.03.2016 12:15;1.46E+12;33087860000;520000
05.03.2016 12:20;1.46E+12;33087900000;520000
05.03.2016 12:25;1.46E+12;33087940000;520000
05.03.2016 12:30;1.46E+12;33087980000;520000
05.03.2016 12:35;1.46E+12;33088020000;520000
05.03.2016 12:40;1.46E+12;33088060000;520000
05.03.2016 12:45;1.46E+12;33088100000;520000
05.03.2016 12:50;1.46E+12;33088140000;520000
05.03.2016 12:55;1.46E+12;33088180000;500000
05.03.2016 13:00;1.46E+12;33088220000;500000
05.03.2016 13:05;1.46E+12;33088260000;500000
05.03.2016 13:10;1.46E+12;33088300000;500000
05.03.2016 13:15;1.46E+12;33088320000;460000
05.03.2016 13:20;1.46E+12;33088360000;460000
05.03.2016 13:25;1.46E+12;33088400000;460000
05.03.2016 13:30;1.46E+12;33088440000;460000
05.03.2016 13:35;1.46E+12;33088480000;460000
05.03.2016 13:40;1.46E+12;33088520000;460000
05.03.2016 13:45;1.46E+12;33088560000;460000
05.03.2016 13:50;1.46E+12;33088600000;460000
05.03.2016 13:55;1.46E+12;33088640000;460000
05.03.2016 14:00;1.46E+12;33088680000;460000
05.03.2016 14:05;1.46E+12;33088720000;460000
05.03.2016 14:10;1.46E+12;33088760000;460000
05.03.2016 14:15;1.46E+12;33088800000;480000
05.03.2016 14:20;1.46E+12;33088840000;480000
05.03.2016 14:25;1.46E+12;33088880000;480000
05.03.2016 14:30;1.46E+12;33088920000;480000
05.03.2016 14:35;1.46E+12;33088960000;480000
05.03.2016 14:40;1.46E+12;33089000000;480000
05.03.2016 14:45;1.46E+12;33089040000;480000
05.03.2016 14:50;1.46E+12;33089080000;480000
05.03.2016 14:55;1.46E+12;33089120000;480000
05.03.2016 15:00;1.46E+12;33089140000;460000
05.03.2016 15:05;1.46E+12;33089180000;460000
05.03.2016 15:10;1.46E+12;33089200000;440000
05.03.2016 15:15;1.46E+12;33089240000;440000
05.03.2016 15:20;1.46E+12;33089280000;440000
05.03.2016 15:25;1.46E+12;33089320000;440000
05.03.2016 15:30;1.46E+12;33089360000;440000
05.03.2016 15:35;1.46E+12;33089400000;440000
05.03.2016 15:40;1.46E+12;33089440000;440000
05.03.2016 15:45;1.46E+12;33089480000;440000
05.03.2016 15:50;1.46E+12;33089500000;420000
05.03.2016 15:55;1.46E+12;33089540000;420000
05.03.2016 16:00;1.46E+12;33089580000;440000
05.03.2016 16:05;1.46E+12;33089620000;440000
05.03.2016 16:10;1.46E+12;33089660000;460000
05.03.2016 16:15;1.46E+12;33089700000;460000
05.03.2016 16:20;1.46E+12;33089720000;440000
05.03.2016 16:25;1.46E+12;33089760000;440000
05.03.2016 16:30;1.46E+12;33089800000;440000
05.03.2016 16:35;1.46E+12;33089840000;440000
05.03.2016 16:40;1.46E+12;33089860000;420000
05.03.2016 16:45;1.46E+12;33089900000;420000
05.03.2016 16:50;1.46E+12;33089940000;440000
05.03.2016 16:55;1.46E+12;33089960000;420000
05.03.2016 17:00;1.46E+12;33090000000;420000
05.03.2016 17:05;1.46E+12;33090040000;420000
05.03.2016 17:10;1.46E+12;33090080000;420000
05.03.2016 17:15;1.46E+12;33090120000;420000
05.03.2016 17:20;1.46E+12;33090160000;440000
05.03.2016 17:25;1.46E+12;33090200000;440000
05.03.2016 17:30;1.46E+12;33090240000;440000
05.03.2016 17:35;1.46E+12;33090280000;440000
05.03.2016 17:40;1.46E+12;33090320000;460000
05.03.2016 17:45;1.46E+12;33090340000;440000
05.03.2016 17:50;1.46E+12;33090380000;440000
05.03.2016 17:55;1.46E+12;33090420000;460000
05.03.2016 18:00;1.46E+12;33090460000;460000
05.03.2016 18:05;1.46E+12;33090500000;460000
05.03.2016 18:10;1.46E+12;33090540000;460000
05.03.2016 18:15;1.46E+12;33090580000;460000
05.03.2016 18:20;1.46E+12;33090620000;460000
05.03.2016 18:25;1.46E+12;33090640000;440000
05.03.2016 18:30;1.46E+12;33090680000;440000
05.03.2016 18:35;1.46E+12;33090720000;440000
05.03.2016 18:40;1.46E+12;33090760000;440000
05.03.2016 18:45;1.46E+12;33090800000;460000
05.03.2016 18:50;1.46E+12;33090840000;460000
05.03.2016 18:55;1.46E+12;33090880000;460000
05.03.2016 19:00;1.46E+12;33090920000;460000
05.03.2016 19:05;1.46E+12;33090960000;460000
05.03.2016 19:10;1.46E+12;33091000000;460000
05.03.2016 19:15;1.46E+12;33091040000;460000
05.03.2016 19:20;1.46E+12;33091080000;460000
05.03.2016 19:25;1.46E+12;33091100000;460000
05.03.2016 19:30;1.46E+12;33091140000;460000
05.03.2016 19:35;1.46E+12;33091180000;460000
05.03.2016 19:40;1.46E+12;33091220000;460000
05.03.2016 19:45;1.46E+12;33091260000;460000
05.03.2016 19:50;1.46E+12;33091300000;460000
05.03.2016 19:55;1.46E+12;33091340000;460000
05.03.2016 20:00;1.46E+12;33091380000;460000
05.03.2016 20:05;1.46E+12;33091420000;460000
05.03.2016 20:10;1.46E+12;33091440000;440000
05.03.2016 20:15;1.46E+12;33091480000;440000
05.03.2016 20:20;1.46E+12;33091520000;440000
05.03.2016 20:25;1.46E+12;33091560000;460000
05.03.2016 20:30;1.46E+12;33091600000;460000
05.03.2016 20:35;1.46E+12;33091640000;460000
05.03.2016 20:40;1.46E+12;33091680000;460000
05.03.2016 20:45;1.46E+12;33091700000;440000
05.03.2016 20:50;1.46E+12;33091740000;440000
05.03.2016 20:55;1.46E+12;33091780000;440000
05.03.2016 21:00;1.46E+12;33091820000;440000
05.03.2016 21:05;1.46E+12;33091860000;440000
05.03.2016 21:10;1.46E+12;33091900000;460000
05.03.2016 21:15;1.46E+12;33091940000;460000
05.03.2016 21:20;1.46E+12;33091960000;440000
05.03.2016 21:25;1.46E+12;33092000000;440000
05.03.2016 21:30;1.46E+12;33092040000;440000
05.03.2016 21:35;1.46E+12;33092080000;440000
05.03.2016 21:40;1.46E+12;33092120000;440000
05.03.2016 21:45;1.46E+12;33092140000;440000
05.03.2016 21:50;1.46E+12;33092180000;440000
05.03.2016 21:55;1.46E+12;33092220000;440000
05.03.2016 22:00;1.46E+12;33092260000;440000
05.03.2016 22:05;1.46E+12;33092300000;440000
05.03.2016 22:10;1.46E+12;33092340000;440000
05.03.2016 22:15;1.46E+12;33092380000;440000
05.03.2016 22:20;1.46E+12;33092420000;460000
05.03.2016 22:25;1.46E+12;33092440000;440000
05.03.2016 22:30;1.46E+12;33092480000;440000
05.03.2016 22:35;1.46E+12;33092520000;440000
05.03.2016 22:40;1.46E+12;33092560000;440000
05.03.2016 22:45;1.46E+12;33092600000;460000
05.03.2016 22:50;1.46E+12;33092620000;440000
05.03.2016 22:55;1.46E+12;33092660000;440000
05.03.2016 23:00;1.46E+12;33092700000;440000
05.03.2016 23:05;1.46E+12;33092740000;440000
05.03.2016 23:10;1.46E+12;33092800000;460000
05.03.2016 23:15;1.46E+12;33092840000;460000
05.03.2016 23:20;1.46E+12;33092860000;440000
05.03.2016 23:25;1.46E+12;33092900000;460000
05.03.2016 23:30;1.46E+12;33092940000;460000
05.03.2016 23:35;1.46E+12;33092980000;460000
05.03.2016 23:40;1.46E+12;33093020000;460000
05.03.2016 23:45;1.46E+12;33093060000;460000
05.03.2016 23:50;1.46E+12;33093080000;460000
05.03.2016 23:55;1.46E+12;33093120000;460000
06.03.2016 0:00;1.46E+12;33093160000;460000
06.03.2016 0:05;1.46E+12;33093200000;460000
06.03.2016 0:10;1.46E+12;33093240000;440000
06.03.2016 0:15;1.46E+12;33093280000;440000
06.03.2016 0:20;1.46E+12;33093300000;440000
06.03.2016 0:25;1.46E+12;33093340000;440000
06.03.2016 0:30;1.46E+12;33093380000;440000
06.03.2016 0:35;1.46E+12;33093420000;440000
06.03.2016 0:40;1.46E+12;33093440000;420000
06.03.2016 0:45;1.46E+12;33093480000;420000
06.03.2016 0:50;1.46E+12;33093520000;440000
06.03.2016 0:55;1.46E+12;33093560000;440000
06.03.2016 1:00;1.46E+12;33093580000;420000
06.03.2016 1:05;1.46E+12;33093620000;420000
06.03.2016 1:10;1.46E+12;33093660000;420000
06.03.2016 1:15;1.46E+12;33093680000;400000
06.03.2016 1:20;1.46E+12;33093720000;420000
06.03.2016 1:25;1.46E+12;33093760000;420000
06.03.2016 1:30;1.46E+12;33093780000;400000
06.03.2016 1:35;1.46E+12;33093820000;400000
06.03.2016 1:40;1.46E+12;33093860000;420000
06.03.2016 1:45;1.46E+12;33093900000;420000
06.03.2016 1:50;1.46E+12;33093920000;400000
06.03.2016 1:55;1.46E+12;33093960000;400000
06.03.2016 2:00;1.46E+12;33094000000;420000
06.03.2016 2:05;1.46E+12;33094040000;420000
06.03.2016 2:10;1.46E+12;33094060000;400000
06.03.2016 2:15;1.46E+12;33094100000;420000
06.03.2016 2:20;1.46E+12;33094140000;420000
06.03.2016 2:25;1.46E+12;33094180000;420000
06.03.2016 2:30;1.46E+12;33094200000;420000
06.03.2016 2:35;1.46E+12;33094240000;420000
06.03.2016 2:40;1.46E+12;33094280000;420000
06.03.2016 2:45;1.46E+12;33094320000;420000
06.03.2016 2:50;1.46E+12;33094340000;420000
06.03.2016 2:55;1.46E+12;33094380000;420000
06.03.2016 3:00;1.46E+12;33094420000;420000
06.03.2016 3:05;1.46E+12;33094440000;400000
06.03.2016 3:10;1.46E+12;33094480000;420000
06.03.2016 3:15;1.46E+12;33094520000;420000
06.03.2016 3:20;1.46E+12;33094560000;420000
06.03.2016 3:25;1.46E+12;33094600000;420000
06.03.2016 3:30;1.46E+12;33094640000;440000
06.03.2016 3:35;1.46E+12;33094680000;440000
06.03.2016 3:40;1.46E+12;33094720000;440000
06.03.2016 3:45;1.46E+12;33094760000;440000
06.03.2016 3:50;1.46E+12;33094800000;460000
06.03.2016 3:55;1.46E+12;33094820000;440000
06.03.2016 4:00;1.46E+12;33094860000;440000
06.03.2016 4:05;1.46E+12;33094900000;460000
06.03.2016 4:10;1.46E+12;33094940000;460000
06.03.2016 4:15;1.46E+12;33094960000;440000
06.03.2016 4:20;1.46E+12;33095000000;440000
06.03.2016 4:25;1.46E+12;33095040000;440000
06.03.2016 4:30;1.46E+12;33095080000;440000
06.03.2016 4:35;1.46E+12;33095100000;420000
06.03.2016 4:40;1.46E+12;33095140000;420000
06.03.2016 4:45;1.46E+12;33095180000;420000
06.03.2016 4:50;1.46E+12;33095220000;420000
06.03.2016 4:55;1.46E+12;33095260000;440000
06.03.2016 5:00;1.46E+12;33095300000;440000
06.03.2016 5:05;1.46E+12;33095340000;440000
06.03.2016 5:10;1.46E+12;33095360000;420000
06.03.2016 5:15;1.46E+12;33095400000;440000
06.03.2016 5:20;1.46E+12;33095440000;440000
06.03.2016 5:25;1.46E+12;33095480000;440000
06.03.2016 5:30;1.46E+12;33095540000;460000
06.03.2016 5:35;1.46E+12;33095580000;480000
06.03.2016 5:40;1.46E+12;33095620000;480000
06.03.2016 5:45;1.46E+12;33095660000;480000
06.03.2016 5:50;1.46E+12;33095700000;480000
06.03.2016 5:55;1.46E+12;33095740000;480000
06.03.2016 6:00;1.46E+12;33095780000;480000
06.03.2016 6:05;1.46E+12;33095820000;480000
06.03.2016 6:10;1.46E+12;33095880000;520000
06.03.2016 6:15;1.46E+12;33095920000;520000
06.03.2016 6:20;1.46E+12;33095960000;520000
06.03.2016 6:25;1.46E+12;33096020000;540000
06.03.2016 6:30;1.46E+12;33096060000;520000
06.03.2016 6:35;1.46E+12;33096120000;540000
06.03.2016 6:40;1.46E+12;33096160000;540000
06.03.2016 6:45;1.46E+12;33096200000;540000
06.03.2016 6:50;1.46E+12;33096240000;540000
06.03.2016 6:55;1.46E+12;33096280000;540000
06.03.2016 7:00;1.46E+12;33096320000;540000
06.03.2016 7:05;1.46E+12;33096360000;540000
06.03.2016 7:10;1.46E+12;33096400000;520000
06.03.2016 7:15;1.46E+12;33096440000;520000
06.03.2016 7:20;1.46E+12;33096500000;540000
06.03.2016 7:25;1.46E+12;33096540000;520000
06.03.2016 7:30;1.46E+12;33096580000;520000
06.03.2016 7:35;1.46E+12;33096620000;500000
06.03.2016 7:40;1.46E+12;33096660000;500000
06.03.2016 7:45;1.46E+12;33096700000;500000
06.03.2016 7:50;1.46E+12;33096740000;500000
06.03.2016 7:55;1.46E+12;33096800000;520000
06.03.2016 8:00;1.46E+12;33096840000;520000
06.03.2016 8:05;1.46E+12;33096900000;540000
06.03.2016 8:10;1.46E+12;33096940000;540000
06.03.2016 8:15;1.46E+12;33096980000;540000
06.03.2016 8:20;1.46E+12;33097000000;500000
06.03.2016 8:25;1.46E+12;33097040000;500000
06.03.2016 8:30;1.46E+12;33097080000;500000
06.03.2016 8:35;1.46E+12;33097120000;500000
06.03.2016 8:40;1.46E+12;33097160000;500000
06.03.2016 8:45;1.46E+12;33097200000;500000
06.03.2016 8:50;1.46E+12;33097260000;520000
06.03.2016 8:55;1.46E+12;33097300000;500000
06.03.2016 9:00;1.46E+12;33097340000;500000
06.03.2016 9:05;1.46E+12;33097380000;480000
06.03.2016 9:10;1.46E+12;33097420000;480000
06.03.2016 9:15;1.46E+12;33097460000;480000
06.03.2016 9:20;1.46E+12;33097520000;520000
06.03.2016 9:25;1.46E+12;33097560000;520000
06.03.2016 9:30;1.46E+12;33097600000;520000
06.03.2016 9:35;1.46E+12;33097640000;520000
06.03.2016 9:40;1.46E+12;33097680000;520000
06.03.2016 9:45;1.46E+12;33097720000;520000
06.03.2016 9:50;1.46E+12;33097760000;500000
06.03.2016 9:55;1.46E+12;33097800000;500000
06.03.2016 10:00;1.46E+12;33097840000;500000
06.03.2016 10:05;1.46E+12;33097880000;500000
06.03.2016 10:10;1.46E+12;33097920000;500000
06.03.2016 10:15;1.46E+12;33097960000;500000
06.03.2016 10:20;1.46E+12;33097980000;460000
06.03.2016 10:25;1.46E+12;33098020000;460000
06.03.2016 10:30;1.46E+12;33098060000;460000
06.03.2016 10:35;1.46E+12;33098100000;460000
06.03.2016 10:40;1.46E+12;33098140000;460000
06.03.2016 10:45;1.46E+12;33098180000;460000
06.03.2016 10:50;1.46E+12;33098220000;460000
06.03.2016 10:55;1.46E+12;33098260000;460000
06.03.2016 11:00;1.46E+12;33098280000;440000
06.03.2016 11:05;1.46E+12;33098320000;440000
06.03.2016 11:10;1.46E+12;33098360000;440000
06.03.2016 11:15;1.46E+12;33098400000;440000
06.03.2016 11:20;1.46E+12;33098440000;460000
06.03.2016 11:25;1.46E+12;33098460000;440000
06.03.2016 11:30;1.46E+12;33098500000;440000
06.03.2016 11:35;1.46E+12;33098540000;440000
06.03.2016 11:40;1.46E+12;33098580000;440000
06.03.2016 11:45;1.46E+12;33098600000;420000
06.03.2016 11:50;1.46E+12;33098640000;420000
06.03.2016 11:55;1.46E+12;33098680000;420000
06.03.2016 12:00;1.46E+12;33098700000;420000
06.03.2016 12:05;1.46E+12;33098740000;420000
06.03.2016 12:10;1.46E+12;33098780000;420000
06.03.2016 12:15;1.46E+12;33098820000;420000
06.03.2016 12:20;1.46E+12;33098840000;400000
06.03.2016 12:25;1.46E+12;33098880000;420000
06.03.2016 12:30;1.46E+12;33098900000;400000
06.03.2016 12:35;1.46E+12;33098940000;400000
06.03.2016 12:40;1.46E+12;33098960000;380000
06.03.2016 12:45;1.46E+12;33099000000;400000
06.03.2016 12:50;1.46E+12;33099040000;400000
06.03.2016 12:55;1.46E+12;33099060000;380000
06.03.2016 13:00;1.46E+12;33099100000;400000
06.03.2016 13:05;1.46E+12;33099120000;380000
06.03.2016 13:10;1.46E+12;33099160000;380000
06.03.2016 13:15;1.46E+12;33099200000;380000
06.03.2016 13:20;1.46E+12;33099220000;380000
06.03.2016 13:25;1.46E+12;33099260000;380000
06.03.2016 13:30;1.46E+12;33099300000;400000
06.03.2016 13:35;1.46E+12;33099320000;380000
06.03.2016 13:40;1.46E+12;33099360000;400000
06.03.2016 13:45;1.46E+12;33099400000;400000
06.03.2016 13:50;1.46E+12;33099420000;380000
06.03.2016 13:55;1.46E+12;33099460000;400000
06.03.2016 14:00;1.46E+12;33099480000;380000
06.03.2016 14:05;1.46E+12;33099520000;400000
06.03.2016 14:10;1.46E+12;33099540000;380000
06.03.2016 14:15;1.46E+12;33099580000;380000
06.03.2016 14:20;1.46E+12;33099600000;380000
06.03.2016 14:25;1.46E+12;33099640000;380000
06.03.2016 14:30;1.46E+12;33099680000;380000
06.03.2016 14:35;1.46E+12;33099720000;400000
06.03.2016 14:40;1.46E+12;33099740000;380000
06.03.2016 14:45;1.46E+12;33099780000;380000
06.03.2016 14:50;1.46E+12;33099820000;400000
06.03.2016 14:55;1.46E+12;33099860000;400000
06.03.2016 15:00;1.46E+12;33099900000;420000
06.03.2016 15:05;1.46E+12;33099920000;400000
06.03.2016 15:10;1.46E+12;33099960000;420000
06.03.2016 15:15;1.46E+12;33100000000;420000
06.03.2016 15:20;1.46E+12;33100020000;420000
06.03.2016 15:25;1.46E+12;33100060000;420000
06.03.2016 15:30;1.46E+12;33100100000;420000
06.03.2016 15:35;1.46E+12;33100140000;420000
06.03.2016 15:40;1.46E+12;33100180000;440000
06.03.2016 15:45;1.46E+12;33100200000;420000
06.03.2016 15:50;1.46E+12;33100240000;420000
06.03.2016 15:55;1.46E+12;33100280000;420000
06.03.2016 16:00;1.46E+12;33100300000;400000
06.03.2016 16:05;1.46E+12;33100340000;420000
06.03.2016 16:10;1.46E+12;33100380000;420000
06.03.2016 16:15;1.46E+12;33100420000;420000
06.03.2016 16:20;1.46E+12;33100460000;440000
06.03.2016 16:25;1.46E+12;33100500000;440000
06.03.2016 16:30;1.46E+12;33100540000;440000
06.03.2016 16:35;1.46E+12;33100580000;440000
06.03.2016 16:40;1.46E+12;33100620000;440000
06.03.2016 16:45;1.46E+12;33100660000;460000
06.03.2016 16:50;1.46E+12;33100680000;440000
06.03.2016 16:55;1.46E+12;33100720000;440000
06.03.2016 17:00;1.46E+12;33100760000;460000
06.03.2016 17:05;1.46E+12;33100780000;440000
06.03.2016 17:10;1.46E+12;33100820000;440000
06.03.2016 17:15;1.46E+12;33100860000;440000
06.03.2016 17:20;1.46E+12;33100880000;420000
06.03.2016 17:25;1.46E+12;33100920000;420000
06.03.2016 17:30;1.46E+12;33100940000;400000
06.03.2016 17:35;1.46E+12;33100980000;400000
06.03.2016 17:40;1.46E+12;33101000000;380000
06.03.2016 17:45;1.46E+12;33101040000;380000
06.03.2016 17:50;1.46E+12;33101080000;400000
06.03.2016 17:55;1.46E+12;33101120000;400000
06.03.2016 18:00;1.46E+12;33101160000;400000
06.03.2016 18:05;1.46E+12;33101200000;420000
06.03.2016 18:10;1.46E+12;33101240000;420000
06.03.2016 18:15;1.46E+12;33101260000;400000
06.03.2016 18:20;1.46E+12;33101300000;420000
06.03.2016 18:25;1.46E+12;33101340000;420000
06.03.2016 18:30;1.46E+12;33101360000;420000
06.03.2016 18:35;1.46E+12;33101400000;420000
06.03.2016 18:40;1.46E+12;33101420000;420000
06.03.2016 18:45;1.46E+12;33101460000;420000
06.03.2016 18:50;1.46E+12;33101500000;420000
06.03.2016 18:55;1.46E+12;33101520000;400000
06.03.2016 19:00;1.46E+12;33101560000;400000
06.03.2016 19:05;1.46E+12;33101600000;400000
06.03.2016 19:10;1.46E+12;33101640000;400000
06.03.2016 19:15;1.46E+12;33101680000;420000
06.03.2016 19:20;1.46E+12;33101720000;420000
06.03.2016 19:25;1.46E+12;33101740000;400000
06.03.2016 19:30;1.46E+12;33101780000;420000
06.03.2016 19:35;1.46E+12;33101820000;420000
06.03.2016 19:40;1.46E+12;33101840000;420000
